"borough","closuretype","editdate","gispropnum","omppropid","red_sign_installed","status","accessibility","accessibilitylevel","location","name","point","rules","system","approx_date_closed","approx_date_reopened","community_board","district"
"B","Completely Locked","2020-06-22T15:35:50.000","B193","B193",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Albany Ave., E. New York Ave., Lefferts Ave.","Hamilton Metz Field","POINT (-73.94034877103694 40.66274445579324)","Adults Allowed","B193-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","309","B-09"
"M","Completely Locked","2020-06-22T17:19:55.000","M256","M256",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","E. 48 St. To E. 49 St., FDR","MacArthur Playground","POINT (-73.96511753921995 40.752179794004)","Adults Allowed","M256-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","106","M-06"
"M","Completely Locked","2020-06-19T10:11:14.000","M105","M105-04",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Rivington St","Rivington St Plgd","POINT (-73.99176620383473 40.72133474562037)","Adults Allowed","M105-CPA-0002","2020-03-31T19:11:11.000","2020-06-19T00:00:00.000","103","M-03"
"B","Completely Locked","2020-06-24T09:40:59.000","B225","B225",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Atlantic Ave., Herkimer St., Kingston Ave., St Andrew's Pl.","St. Andrew's Playground","POINT (-73.94170461270342 40.67898957307721)","Adults Allowed","B225-CPA-0001","2020-03-31T19:11:11.000","2020-06-23T00:00:00.000","303","B-03"
"X","Completely Locked","2020-06-22T09:40:41.000","X030","X030-02",,"Reopened","false","Not Applicable","Northwest Corner Of Zone 2 Heritage Field","Heritage Field Playground","POINT (-73.9278377953924 40.82774374409822)","Adults not allowed in some locations","X030-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","204","X-04"
"X","Completely Locked","2020-06-22T10:18:10.000","X281","X281",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","W 175 St bet. Washington Av and Bathgate Av","Stop & Go Playground","POINT (-73.89894991163996 40.84477465310635)","Adults not allowed in some locations","X281-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","206","X-06"
"Q","Completely Locked","2020-06-21T18:41:49.000","Q289","Q289",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","74 St., 75 St. bet. Cooper Ave. and 78 Ave.","Pinocchio Playground","POINT (-73.87536481948563 40.705773800408274)","Adults Allowed","Q289-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T09:00:00.000","405","Q-05"
"B","Completely Locked","2020-06-22T15:12:53.000","B223PC","B223PC",,"Reopened","false","Not Applicable","Rodney St., S. 3 St. and S. 4 St.","Rodney Playground South","POINT (-73.95590092225957 40.709806184446364)","Adults Allowed","B223PC-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","301","B-01"
"X","Completely Locked","2020-06-22T09:51:06.000","X219","X219",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","E 164 St bet. Teller Av and Clay Av at Park Ave","Arcilla Playground","POINT (-73.91453069454563 40.82729461229758)","Adults Allowed","X219-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","204","X-04"
"B","Not Lockable","2020-06-22T15:28:45.000","B082","B082-02",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","79 St & Shore Rd","79 St Plgd","POINT (-74.03920852396425 40.63176951411007)","Unknown","B082-CPA-0002","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","310","B-10"
"X","Partially Locked","2020-06-22T09:57:37.000","X164","X164",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Rogers Pl. at Dawson St.","Dawson Playground","POINT (-73.89833605010054 40.81944882909829)","Adults Allowed","X164-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","202","X-02"
"M","Completely Locked","2020-06-22T10:48:33.000","M190","M190",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","W. 126 St. to W. 129 St., Amsterdam Ave. to Old Broadway","Sheltering Arms Playground","POINT (-73.95580849921934 40.81458400791152)","Unknown","M190-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","109","M-09"
"B","Completely Locked","2020-06-22T15:15:45.000","B090","B090",,"Reopened","false","Not Applicable","Lee Ave., Division Ave., Roebling St.","Sobel Playground","POINT (-73.96145255368383 40.70739574034391)","Adults Allowed","B090-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","301","B-01"
"Q","Completely Locked","2020-06-22T18:35:50.000","QT06","QT06",,"Reopened","false","Not Applicable","51 Ave. bet. Jackson Ave., Vernon Blvd. and 11 St.","Old Hickory Playground","POINT (-73.95355351987043 40.74175309647463)","Adults Allowed","QT06-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","402","Q-02"
"B","Completely Locked","2020-06-22T14:33:17.000","B334","B334",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Central Ave., Troutman St. and Starr St.","Fermi Playground","POINT (-73.928477931289 40.700358454710305)","Adults Allowed","B334-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","304","B-04"
"B","Completely Locked","2020-06-22T13:09:47.000","B219","B219",,"Reopened","false","Not Applicable","Fulton St., Truxton St., bet. Eastern Pkwy. and Van Sinderen Ave.","Callahan-Kelly Playground","POINT (-73.90654102617174 40.67831361810909)","Adults Allowed","B219-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","316","B-16"
"Q","Completely Locked","2020-06-22T13:09:47.000","Q294","Q294",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","73 Ave., Jewel Ave. bet. Utopia Pkwy. and 179 St.","Utopia Playground","POINT (-73.79220057412752 40.73076505588563)","Adults Allowed","Q294-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","408","Q-08"
"Q","Partially Locked","2020-06-23T12:29:08.000","Q399","Q399",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","23 Ave. bet. 212 St. and Bell Blvd.","Bay Terrace Playground","POINT (-73.77736906278447 40.78252138970226)","Adults Allowed","Q399-CPA-0001","2020-03-31T19:11:11.000","2020-06-23T12:29:06.000","407","Q-07"
"X","Completely Locked","2020-06-22T10:23:17.000","X102","X102",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","E 188 St bet. Arthur Av and Hughes Av","Ciccarone Park","POINT (-73.88662703413259 40.85582019169881)","Adults Allowed","X102-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","206","X-06"
"R","Completely Locked","2020-06-22T16:49:43.000","R123","R123",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Arnold St. to Prospect Ave. bet. Harvard Ave and Clyde Pl.","Skyline Playground","POINT (-74.08980016118103 40.639123409951566)","Adults not allowed in some locations","R123-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","501","R-01"
"Q","Partially Locked","2020-06-21T10:11:32.000","Q458","Q458-01",,"Reopened","true","Not Applicable","Murray Ave, Jarman Rd, Sylvester Ln, Abbot Rd","Fort Totten Playground","POINT (-73.77800386329217 40.79405741666455)","Unknown","Q458-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T10:11:29.000","407","Q-07A"
"Q","Completely Locked","2020-06-22T10:11:32.000","Q136","Q136",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","115 St. bet. 14 Ave. and 14 Rd.","Playground 115","POINT (-73.85264651561577 40.7851963758886)","Adults not allowed in some locations","Q136-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T08:00:00.000","407","Q-07"
"X","Completely Locked","2020-06-22T11:01:41.000","X203","X203",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Randall Ave. bet. Olmstead Ave. and Castle Hill Ave.","Randall Playground","POINT (-73.84949572366436 40.81915547585683)","Adults Allowed","X203-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","209","X-09"
"Q","Partially Locked","2020-06-21T15:03:32.000","Q413","Q413-02",,"Reopened","true","Level 1: Playgrounds for All Children","Nr Guy Brewer Blvd & 134 Ave","Rochdale Park Playground","POINT (-73.77531935199531 40.67417799975909)","Adults not allowed in some locations","Q413-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T15:03:28.000","412","Q-12"
"X","Completely Locked","2020-06-22T11:04:43.000","X177","X177",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Castle Hill Av, Parker St","Castle Hill Playground","POINT (-73.8529871026999 40.838909615232524)","Adults Allowed","X177-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","209","X-09"
"X","Completely Locked","2020-06-22T10:18:37.000","X010A","X010A-02",,"Reopened","false","Not Applicable","E 175 St & Arthur Ave","Tremont Plgd (2)","POINT (-73.89456817858931 40.84443584515454)","Adults Allowed","X010A-CPA-0002","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","206","X-06"
"X","Completely Locked","2020-06-22T10:17:24.000","X258","X258",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Anthony Av bet. Prospect Pl and Ittner Pl","Cleopatra Playground","POINT (-73.9042171996137 40.84556475881629)","Adults Allowed","X258-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","205","X-05"
"X","Completely Locked","2020-06-22T10:48:07.000","X004","X004-01",,"Reopened","false","Not Applicable","E 227 St, Bronx River Parkway","227th Street Playground","POINT (-73.86420495735538 40.89077682661513)","Adults Allowed","X004-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","212","X-14"
"Q","Completely Locked","2020-06-22T16:58:40.000","Q099","Q099-01",,"Reopened","false","Not Applicable","62nd Drive And Grand Central Pkwy Service Rd","World's Fair Playground","POINT (-73.84568772492868 40.73674129329872)","Unknown","Q099-CPA-0001","2020-03-31T19:11:11.000",,"406","Q-06"
"B","Completely Locked","2020-06-23T10:08:49.000","B150","B150",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","Ave. L bet. E. 17 St. and E. 18 St.","Kolbert Playground","POINT (-73.95823048491982 40.62021736322832)","Adults Allowed","B150-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","314","B-14"
"Q","Completely Locked","2020-06-22T18:34:41.000","Q045","Q045",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","49 Ave. bet. 5 St. and Vernon Blvd.","Andrews Grove","POINT (-73.95467011264563 40.74332915404051)","Adults Allowed","Q045-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","402","Q-02"
"X","Not Lockable","2020-06-22T11:17:10.000","X046","X046-01",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","233 St, Dereimer St & Baychester Ave","High Rock Plgd","POINT (-73.84085630950743 40.88839107285441)","Adults not allowed in some locations","X046-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","212","X-12"
"B","Completely Locked","2020-06-22T13:42:16.000","B353","B353",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","E. 71 St. between Ave. N and Ave. T","Bergen Beach Playground","POINT (-73.90968223904605 40.62224561527126)","Adults Allowed","B353-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","318","B-18"
"B","Completely Locked","2020-06-22T11:21:05.000","B309","B309",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Stanley Ave. and Eldert La.","Pink Playground","POINT (-73.86238738595682 40.666658976699814)","Adults Allowed","B309-CPA-0001","2020-03-31T19:11:11.000","2020-06-20T00:00:00.000","305","B-05"
"X","Completely Locked","2020-06-22T09:46:20.000","X034","X034-06",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","Cromwell Ave & McClellan St","Mullaly Plgd (2)","POINT (-73.92335523430893 40.834276218386094)","Adults not allowed in some locations","X034-CPA-0002","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","204","X-04"
"M","Completely Locked","2020-06-19T10:12:47.000","M206","M206",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Cherry St. To Water St., W. Catherine Slip To Market Slip","Tanahey Playground","POINT (-73.99589189919652 40.71010849295296)","Adults not allowed in some locations","M206-CPA-0001","2020-03-31T19:11:11.000","2020-06-19T00:00:00.000","103","M-03"
"Q","Completely Locked","2020-06-21T16:56:36.000","Q162J","Q162J",,"Reopened","false","Not Applicable","Seagirt Blvd bet. B. 17 St. and B. 12 St.","Beach 17 Playground","POINT (-73.74980723917027 40.59471578139273)","Adults not allowed in some locations","Q162J-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T16:56:33.000","414","Q-14"
"Q","Completely Locked","2020-06-21T16:56:36.000","Q403","Q403",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","B 80 St., B 79 St., Rockaway Beach Blvd., Beach Channel Dr.","Beach Channel Playground","POINT (-73.80547333165102 40.58896199323114)","Adults Allowed","Q403-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T16:56:33.000","414","Q-14"
"Q","Completely Locked","2020-06-19T13:26:18.000","Q015","Q015-10",,"Reopened","false","Not Applicable","79 St & Park Lane South","Mary Whalen Playground","POINT (-73.86512098116543 40.695693579292026)","Unknown","Q015-CPA-0007","2020-03-31T19:11:11.000","2020-06-19T13:00:00.000","482","Q-16"
"Q","Completely Locked","2020-06-22T13:04:37.000","Q342","Q342",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","164 St. bet. 65 Ave. and 67 Ave.","Electric Playground","POINT (-73.80544837791278 40.73561777885169)","Adults Allowed","Q342-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","408","Q-08"
"M","Completely Locked","2020-06-22T15:15:31.000","M125B","M125B",,"Reopened","false","Not Applicable","Minetta Lane, W. 3 St. and Ave. of Americas","Minetta Playground","POINT (-74.00126955339098 40.73079665658373)","Adults not allowed in some locations","M125B-CPA-0001","2020-03-31T19:11:11.000",,"102","M-02"
"X","Completely Locked","2020-06-22T10:19:06.000","X010A","X010A-01",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","E Tremont & Arthur Aves","Tremont Plgd (1)","POINT (-73.89373235164783 40.84612323253506)","Adults Allowed","X010A-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","206","X-06"
"M","Completely Locked","2020-06-19T10:13:18.000","M088","M088-01",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","East 9 St & Ave A","Tompkins Square Park","POINT (-73.98254826473557 40.72678908614727)","Adults not allowed in some locations","M088-CPA-0001","2020-03-31T19:11:11.000","2020-06-19T00:00:00.000","103","M-03"
"R","Completely Locked","2020-06-22T14:03:55.000","R063","R063",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Parkinson Ave. at Kramer St.","Old Town Playground","POINT (-74.08162265842623 40.59561067195843)","Adults Allowed","R063-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","502","R-02"
"Q","Completely Locked","2020-06-22T18:28:24.000","Q066F","Q066F",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Hoyt Ave. North bet. 29 St. and 31 St.","Hoyt Playground","POINT (-73.9171429413383 40.771819294303384)","Adults Allowed","Q066F-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","401","Q-01"
"B","Completely Locked","2020-06-22T13:55:05.000","B252","B252",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Ave. Z between W. 1 St. and West St.","West Playground","POINT (-73.9701573712429 40.58673816164758)","Adults Allowed","B252-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","313","B-13"
"X","Completely Locked","2020-06-22T11:13:37.000","X156","X156",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","Adee Ave. at Tenboeck Ave.","Eastchester Playground","POINT (-73.85245398034172 40.86979487168939)","Adults Allowed","X156-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","211","X-11"
"R","Completely Locked","2020-06-23T09:55:14.000","R090","R090",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Preston Ave. bet. Koch Blvd. and Osborne St.","Lieutenant John H. Martinson Playground","POINT (-74.1626192242578 40.53690078845679)","Adults Allowed","R090-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","503","R-03"
"X","Completely Locked","2020-06-22T10:16:56.000","X148D1","X148D1",,"Reopened","false","Not Applicable","N/s Cross Bronx Exwy bet. Morris Av and Grand Concourse","Morris Mesa","POINT (-73.90957858102793 40.84530316782471)","Adults not allowed in some locations","X148D1-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","205","X-05"
"Q","Partially Locked","2020-06-19T12:50:42.000","Q015","Q015-08",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","80 St & Myrtle Ave","Dry Harbor Playground","POINT (-73.86763321364178 40.70245679920243)","Unknown","Q015-CPA-0005","2020-03-31T19:11:11.000","2020-06-19T12:45:00.000","405","Q-16"
"B","Completely Locked","2020-06-22T16:41:51.000","B137","B137",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Schermerhorn St. bet. Nevins St. and 3 Ave.","Sixteen Sycamores Playground","POINT (-73.98130655239972 40.68688259287069)","Adults not allowed in some locations","B137-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","302","B-02"
"B","Completely Locked","2020-06-22T13:35:43.000","B018","B018-01",,"UnderConstruction","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Seaview Ave, E 92 St","Dinapoli Plgd","POINT (-73.89283031666974 40.63092856049085)","Unknown","B018-CPA-0001","2020-03-31T19:11:11.000",,"318","B-18"
"X","Partially Locked","2020-07-06T12:50:06.000","X228","X228","true","Reopened",,,,"I Am Park","POINT (-73.91025416225554 40.81131356616166)",,,"2020-03-31T19:11:11.000","2020-07-06T00:00:00.000","201","X-01"
"M","Completely Locked","2020-06-22T11:03:54.000","M229","M229",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","W. 97 St. and Amsterdam Ave.","Happy Warrior Playground","POINT (-73.96799624376598 40.79557619136582)","Unknown","M229-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","107","M-07"
"B","Completely Locked","2020-06-22T15:21:57.000","B286","B286",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Whipple St., Bartlett St., between Throop Ave. and Flushing Ave.","Bartlett Playground","POINT (-73.94622402695312 40.700757317268604)","Adults Allowed","B286-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","301","B-01"
"X","Completely Locked","2020-06-22T10:21:10.000","X266","X266",,"Reopened","false","Not Applicable","E. 180 St. bet. Daly Ave. and Vyse Ave.","Vidalia Park","POINT (-73.88150371459481 40.84425199565677)","Adults Allowed","X266-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","206","X-06"
"Q","Completely Locked","2020-06-23T09:24:32.000","Q366","Q366",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","25 Ave. bet. 76 St. and 77 St.","Louis C. Moser Playground","POINT (-73.89206362292622 40.7627046381983)","Adults Allowed","Q366-CPA-0001","2020-03-31T19:11:11.000","2020-06-23T09:24:31.000","403","Q-03"
"B","Completely Locked","2020-06-23T10:01:04.000","B093","B093",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Howard Ave. bet. Atlantic Ave. and  Herkimer St.","Weeksville Playground","POINT (-73.91952459980861 40.67717586853413)","Adults not allowed in some locations","B093-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","303","B-03"
"B","Completely Locked","2020-06-23T10:01:04.000","B266","B266",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Franklin Ave. between Willoughby Ave. and Dekalb Ave.","Star Spangled Playground","POINT (-73.95769079969445 40.691432711560665)","Adults Allowed","B266-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","303","B-03"
"B","Completely Locked","2020-06-22T13:55:05.000","B169A","B169A",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Brighton 2 St. bet. Brightwater Ct. and Boardwalk E.","Brighton Playground","POINT (-73.96513531737067 40.575162157133214)","Adults not allowed in some locations","B169A-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","313","B-13"
"Q","Partially Locked","2020-06-23T12:26:47.000","Q089B","Q089B-01",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","20 Ave, Whitestone Exwy","Harvey Playground","POINT (-73.82377057246394 40.78263817807148)","Adults Allowed","Q089B-CPA-0001","2020-03-31T19:11:11.000","2020-06-23T12:26:44.000","407","Q-07"
"B","Completely Locked","2020-06-23T10:09:07.000","B073","B073-07",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Prospect Pk S/W, Vanderbilt St","Vanderbilt Playground","POINT (-73.97295764461757 40.6550493845689)","Unknown","B073-CPA-0003","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","355","B-19"
"B","Completely Locked","2020-06-22T14:33:03.000","B340","B340",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Flushing Ave. between Beaver St. and Garden St.","Garden Playground","POINT (-73.93851597921929 40.701106659437265)","Adults Allowed","B340-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","304","B-04"
"X","Completely Locked","2020-06-22T10:44:19.000","X104","X104-03",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Reservoir Oval West","Williamsbridge Oval","POINT (-73.87714657651055 40.87860638563808)","Adults not allowed in some locations","X104-CPA-0003","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","207","X-07"
"Q","Partially Locked","2020-06-23T11:10:39.000","Q318","Q318",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","80 Ave. bet. 261 St. and 262 St.","Playground Eighty LXXX","POINT (-73.70961300996181 40.744964675449424)","Adults Allowed","Q318-CPA-0001","2020-03-31T19:11:11.000","2020-06-23T11:10:37.000","413","Q-13"
"M","Partially Locked","2020-06-22T15:14:53.000","M038","M038",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Hudson St, St Luke's Pl, Clarkson St, 7 Av","James J Walker Park","POINT (-74.0057802867495 40.72996045403933)","Adults not allowed in some locations","M038-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","102","M-02"
"R","Completely Locked","2020-06-22T16:54:45.000","R012","R012",,"Reopened","false","Not Applicable","High St., Lyman Ave., Bay St. and Summer St.","White Park","POINT (-74.06297751976027 40.607390220967005)","Adults not allowed in some locations","R012-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T16:54:43.000","501","R-01"
"M","Completely Locked","2020-06-22T17:20:33.000","M108Q","M108Q",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","FDR Dr., E. 60 St. To E. 61 St. and York Ave.","Twenty-Four Sycamores Park","POINT (-73.95881050160963 40.75940224218171)","Adults Allowed","M108Q-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","108","M-08"
"B","Completely Locked","2020-06-22T16:19:50.000","B223B","B223B",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Hicks St. bet. Woodhull St. and Rapelye St.","Dimattina Playground","POINT (-74.0019586865852 40.68067240893318)","Adults Allowed","B223B-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","306","B-06"
"M","Completely Locked","2020-06-22T11:48:46.000","M037","M037-04",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","W 189 St &  Amsterdam Ave","Wallenberg Plgd","POINT (-73.92717173043279 40.85267293148399)","Adults Allowed","M037-CPA-0002","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","112","M-12A"
"B","Completely Locked","2020-06-24T09:40:34.000","B395","B395",,"Reopened","false","Not Applicable","Flushing Ave., Central Ave., Noll St., Evergreen Ave.","Green Central Knoll","POINT (-73.9332102807522 40.70249062850898)","Adults Allowed","B395-CPA-0001","2020-03-31T19:11:11.000","2020-06-23T00:00:00.000","304","B-04"
"X","Completely Locked","2020-06-22T10:53:01.000","X002","X002-05",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Bronxdale Ave, Bronx Pk E","Brady Plgd","POINT (-73.86879873066249 40.851391396287646)","Adults Allowed","X002-CPA-0002","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","227","X-14"
"Q","Not Lockable","2020-06-21T12:57:52.000","Q445","Q445-01",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","136 St & 14 Rd","136 St Playground","POINT (-73.83304461490502 40.78484358995079)","Adults Allowed","Q445-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T12:57:49.000","407","Q-07"
"B","Completely Locked","2020-06-22T11:36:38.000","B103","B103",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Euclid Ave. bet. Dumont Ave. and Blake Ave.","Cypress Hills Playground","POINT (-73.87119967401219 40.67070017995389)","Adults Allowed","B103-CPA-0001","2020-03-31T19:11:11.000","2020-06-20T00:00:00.000","305","B-05"
"Q","Not Lockable","2020-06-23T11:01:33.000","Q005","Q005-12",,"Reopened","false","Not Applicable","150th St & Rockaway Blvd","Rockaway Blvd Playground","POINT (-73.78770861906665 40.672634712833506)","Unknown","Q005-CPA-0005","2020-03-31T19:11:11.000","2020-06-23T11:00:00.000","412","Q-12"
"Q","Partially Locked","2020-06-22T13:24:42.000","Q128","Q128",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","Atlantic Ave., 95 Ave. bet. 88 St., 89 St.","London Planetree Playground","POINT (-73.85314026813299 40.68569620297056)","Adults Allowed","Q128-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","409","Q-09"
"B","Not Lockable","2020-06-22T15:35:31.000","BT16","BT16",,"Reopened",,,,"St. Mark's Playground","POINT (-73.9401837154714 40.67467549089455)",,,"2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","308","B-08"
"B","Completely Locked","2020-06-22T13:43:06.000","B329","B329-01",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Mill & Strickland Aves, 60 St","Lindower Park Playground","POINT (-73.91119189475756 40.612390179302956)","Adults Allowed","B329-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","318","B-18"
