"borough","cemspermittable","closuretype","dimensions","editdate","fieldnumber","gispropnum","name","nets_rims_goals_removed","omppropid","parkdistrict","primarysport","propertyname","red_sign_installed","status","subpropertyname","surfacetype","system","yellow_sign_removed","polygon","approx_date_closed","approx_date_reopened","approx_date_nets_rims_goals_added","nets_rims_goals_added"
"M","true",,"60ft base path, 150-200ft fence","2020-08-12T15:05:30.000","03","M010","Great Lawn-Softball-03",,"M010-ZN27","M-13","Softball","Central Park",,"Active","Great Lawn And Cleopatra's Needle","Natural","M010-ZN27-BASEBALL-3",,"POLYGON ((-73.96735445385013 40.78118577880202, -73.9674775197713 40.781513345930975, -73.96743939375116 40.78156166509747, -73.9670167275256 40.78165219751604, -73.96696499197355 40.781630552643605, -73.96691165694901 40.78159740157699, -73.96686785623596 40.78155697897336, -73.96683527128295 40.781510836892046, -73.96681515456574 40.78146074969172, -73.96680827987075 40.78140864107365, -73.96681491034859 40.781356514732536, -73.96683479263719 40.78130637330929, -73.96686716164335 40.781260143651075, -73.96691077257047 40.78121960298073, -73.96696395189775 40.78118630777358, -73.96702465308762 40.78116153884509, -73.96709054664575 40.78114624734868, -73.96715909713686 40.78114102148128, -73.96722767218063 40.78114606220195, -73.96729363603819 40.7811611742541, -73.96735445385013 40.78118577880202))",,,,
"M","true",,"60ft base path, 150-200ft fence","2020-08-12T15:05:30.000","04","M010","Great Lawn-Softball-04",,"M010-ZN27","M-13","Softball","Central Park",,"Active","Great Lawn And Cleopatra's Needle","Natural","M010-ZN27-BASEBALL-2",,"POLYGON ((-73.96560223456257 40.781298213648135, -73.96596499351645 40.78111011016278, -73.96603596204646 40.78112094522808, -73.9660994304089 40.7811413179605, -73.96615645086504 40.781170709992146, -73.96620483119601 40.78120799416186, -73.96624271458356 40.78125173633752, -73.96626864236646 40.78130025576583, -73.96628161916745 40.78135168722431, -73.96628114721497 40.781404055770984, -73.96626724289806 40.78145534788848, -73.9662412381325 40.7815024725393, -73.96620390434758 40.781544971586236, -73.96615660705636 40.78158128845166, -73.96610107773043 40.78161009539262, -73.96603934862003 40.78163033850868, -73.9659736769146 40.781641275542285, -73.9659064677193 40.78164250737565, -73.96584017927186 40.78163398880913, -73.96558632810203 40.781353244871, -73.96560223456257 40.781298213648135))",,,,
"M","true",,"60ft base path, 150-200ft fence","2020-08-12T15:05:30.000","07","M010","North Meadow-Softball-07",,"M010-ZN37","M-13","Softball","Central Park",,"Active","North Meadow","Natural","M010-ZN37-BASEBALL-5",,"POLYGON ((-73.95723848116201 40.79283689755333, -73.95722214326383 40.792891856227165, -73.95674464555783 40.79313362713068, -73.95668616472207 40.793114030094365, -73.95663213132289 40.7930880870755, -73.95658372987151 40.7930563649411, -73.95654202156159 40.793019560185, -73.95650791939909 40.79297847910666, -73.95648217044047 40.79293402159453, -73.95646534040236 40.792887162209226, -73.95645779708985 40.792838927663794, -73.9564597056725 40.79279037611035, -73.95647102514936 40.79274257012328, -73.95649150717894 40.79269655778844, -73.95652070202142 40.792653348392214, -73.95655797158982 40.79261388811337, -73.95660249657293 40.79257904111597, -73.95665330369896 40.79254957245101, -73.95670927759828 40.79252612644943, -73.95676919279954 40.79250921863092, -73.95683173625243 40.79249921770276, -73.95689553694815 40.79249634467104, -73.95723848116201 40.79283689755333))",,,,
"M","true",,"60ft base path, 150-200ft fence","2020-08-12T15:05:30.000","02","M010","Great Lawn-Softball-02",,"M010-ZN27","M-13","Softball","Central Park",,"Active","Great Lawn And Cleopatra's Needle","Natural","M010-ZN27-BASEBALL-1",,"POLYGON ((-73.96605591813082 40.78046693096683, -73.96649120082299 40.78042290674865, -73.96654818419887 40.780456843412516, -73.96659282299183 40.78049673329051, -73.96662636704536 40.78054247680313, -73.96664752477393 40.78059231580629, -73.96665548681284 40.780644333804474, -73.96664994375386 40.78069653339745, -73.96663111099252 40.78074690832739, -73.96659971092477 40.780793522718064, -73.966556951591 40.780834584911055, -73.96650584671596 40.780867788683885, -73.96644736068771 40.78089298752461, -73.96638363110105 40.78090925993166, -73.96631699204892 40.780916010446376, -73.96624988051875 40.78091299213945, -73.96618475345791 40.780900314691806, -73.9661239941812 40.78087844256583, -73.96606982471174 40.78084817606831, -73.96600915794568 40.78051064916143, -73.96605591813082 40.78046693096683))",,,,
"X","true","Fully Locked","90ft base path, 200+ft fence","2020-08-12T15:05:30.000","01","X045","Baseball-01",,"X045-ZN01","X-01","Baseball","St. Mary's Park",,"Reopened","St Mary's Park Zone 1","Natural","X045-ZN01-BASEBALL-1",,"POLYGON ((-73.91099572556958 40.80911911939546, -73.91106674436136 40.80910003320921, -73.9117354729934 40.80933484958056, -73.9117325255589 40.80940004069732, -73.91171720990427 40.809464224590876, -73.9116898489635 40.80952605255736, -73.91165101686157 40.80958422831078, -73.91160152703848 40.809637528686274, -73.91154241917009 40.8096848369497, -73.9114749354463 40.80972515808914, -73.91140049090461 40.809757646709194, -73.9113140948695 40.809783150828856, -73.91122352089431 40.80979810593212, -73.91113098459034 40.80980214541316, -73.91103875217647 40.80979517196128, -73.91094908003373 40.80977735481269, -73.91086416136592 40.80974913060951, -73.9107860740655 40.809711189851235, -73.9107167297695 40.809664460644605, -73.91099572556958 40.80911911939546))","2020-04-13T19:45:26.000","2020-07-06T04:00:00.000",,
"X","true","Fully Locked","60ft base path, 150-200ft fence","2020-08-12T15:05:30.000","02","X010","Softball-02",,"X010-ZN09","X-03","Softball","Crotona Park","true","Reopened","Crotona Zone 9","Natural","X010-ZN09-BASEBALL-1","true","POLYGON ((-73.89877134497432 40.8379395626468, -73.89844425747253 40.83845455945176, -73.89837429010572 40.83845559012385, -73.89830738240862 40.838449235797775, -73.89824381181548 40.8384355201365, -73.89818390785489 40.838414514575305, -73.89813277283977 40.838389107008425, -73.89808528916593 40.83835789085625, -73.89804177428313 40.83832107441806, -73.89800259173134 40.838278962386575, -73.89793855531934 40.83818027822138, -73.89789631937593 40.83806659758001, -73.89787821546216 40.83794292659607, -73.89788610799553 40.83781886890054, -73.89791941467793 40.83770291833451, -73.89794502062624 40.837650169332925, -73.89797617340247 40.837601844857495, -73.89801176708941 40.8375592874632, -73.89874971770425 40.83788622360353, -73.89877134497432 40.8379395626468))","2020-04-15T13:45:55.000","2020-06-30T04:00:00.000",,
"M","true",,"90ft base path, 200+ft fence","2020-08-12T15:05:30.000","05","M010","North Meadow-Baseball-05",,"M010-ZN37","M-13","Baseball","Central Park",,"Active","North Meadow","Natural","M010-ZN37-BASEBALL-4",,"POLYGON ((-73.95925634317848 40.79327943915757, -73.95854542036653 40.793251400724394, -73.95849492993837 40.79320859528558, -73.95854793692455 40.79268260243875, -73.9586315334921 40.79264310411186, -73.95872328952403 40.79261601754084, -73.95882004801034 40.792602275397215, -73.95891848280512 40.7926023501462, -73.95901520644748 40.79261623967844, -73.95910689100916 40.792643465552295, -73.95919038300471 40.79268309104336, -73.95926281000217 40.79273375359741, -73.95932168011903 40.79279370988765, -73.95936496966367 40.792860897976006, -73.95939118826365 40.79293300577054, -73.95939943451049 40.79300755388808, -73.95938942317144 40.793081975806196, -73.9593615005449 40.79315371332108, -73.95931662546249 40.793220298487185, -73.95925634317848 40.79327943915757))",,,,
"M","true",,"90ft base path, 200+ft fence","2020-08-12T15:05:30.000","01","M010","North Meadow-Baseball-01",,"M010-ZN37","M-13","Baseball","Central Park",,"Active","North Meadow","Natural","M010-ZN37-BASEBALL-3",,"POLYGON ((-73.96036152459371 40.79321155400969, -73.96029490235543 40.79318433146951, -73.9601565099033 40.792630764209854, -73.96017058471223 40.792617203937894, -73.96024477464792 40.79256803521958, -73.96032963573441 40.79253012547997, -73.96042224890884 40.79250477851837, -73.96051942879181 40.792492866710454, -73.96061783152084 40.79249479862987, -73.96071407204758 40.792510509184204, -73.960804839061 40.79253945695252, -73.96088701108036 40.79258064673602, -73.9609577606972 40.792632662008636, -73.96101465525663 40.79269371177374, -73.9610557350189 40.79276169722389, -73.96107958895506 40.79283427839949, -73.96108539498904 40.79290895974741, -73.96107295432057 40.792983171175464, -73.96104269375121 40.79305435990383, -73.96036152459371 40.79321155400969))",,,,
"M","true",,"90ft base path, 200+ft fence","2020-08-12T15:05:30.000","04","M010","North Meadow-Baseball-04",,"M010-ZN37","M-13","Baseball","Central Park",,"Active","North Meadow","Natural","M010-ZN37-BASEBALL-2",,"POLYGON ((-73.95926506964031 40.79203452938751, -73.9599721092127 40.79209742491544, -73.96001885298733 40.792142620143956, -73.95992123949223 40.792664910656406, -73.9598344600892 40.79270022058228, -73.95974059216918 40.79272274446482, -73.9596428673769 40.79273170538603, -73.95954464504969 40.79272679564379, -73.95944930556446 40.7927081848196, -73.95936012829037 40.7926765134321, -73.95928018021644 40.79263286948275, -73.95921221288258 40.79257875509831, -73.95915856525006 40.792516032462764, -73.95912107961642 40.792446858947486, -73.95910104834606 40.792373614148566, -73.95909916060873 40.79229881791962, -73.9591154787462 40.792225042112605, -73.95914944307343 40.79215482683309, -73.9591998849801 40.792090585893405, -73.95926506964031 40.79203452938751))",,,,
"M","true",,"90ft base path, 200+ft fence","2020-08-12T15:05:30.000","10","M010","North Meadow-Baseball-10",,"M010-ZN37","M-13","Baseball","Central Park",,"Active","North Meadow","Natural","M010-ZN37-BASEBALL-1",,"POLYGON ((-73.95691733651735 40.792407688657114, -73.95629694893776 40.79214236309073, -73.95627676459534 40.79208696115374, -73.95663193415363 40.791633720389285, -73.95672991840493 40.79162658563068, -73.95682795050978 40.79163332661831, -73.95692265979297 40.79165371156415, -73.95701078606588 40.79168703777039, -73.95708929808376 40.79173216048789, -73.95715549659936 40.791787526269886, -73.95720710200095 40.79185123153363, -73.95724234076792 40.79192108382247, -73.95725999992786 40.791994680166425, -73.95725947203556 40.79206948994206, -73.95724077527115 40.792142938625254, -73.95720455339163 40.79221249964223, -73.95715205080364 40.792275779909225, -73.95708507460219 40.79233060266721, -73.95700592936029 40.79237508220256, -73.95691733651735 40.792407688657114))",,,,
"X","true","Fully Locked","60ft base path, 150-200ft fence","2020-08-12T15:05:30.000","01","X047","Softball-01",,"X047-ZN01","X-04","Softball","Franz Sigel Park","true","Reopened","Franz Sigel Park Zone 1","Natural","X047-BASEBALL-1","true","POLYGON ((-73.92653878222877 40.82123201438476, -73.92660691002683 40.82123875025672, -73.92681311801388 40.82153251877701, -73.9268094994059 40.821550521004, -73.92679058124308 40.82159965088041, -73.92675940916037 40.82164503320946, -73.92671718229259 40.82168492448213, -73.92666552155335 40.821717789470505, -73.9266064138496 40.82174236783135, -73.92654212906093 40.821757713677194, -73.92647513938431 40.82176323694988, -73.9264080185477 40.82175872586952, -73.92634334459487 40.821744354077524, -73.9262836050574 40.82172067337142, -73.92623109502811 40.82168859472836, -73.92618783185303 40.82164934952745, -73.9261554793128 40.821604447175766, -73.92613527894166 40.821555612027666, -73.9261280086101 40.82150472212277, -73.92613394705313 40.82145373261961, -73.92614963322141 40.82141093757248, -73.9261746417885 40.82137078154323, -73.92653878222877 40.82123201438476))","2020-04-15T17:45:55.000","2020-06-30T04:00:00.000",,
"X","true",,"90ft base path, 200+ft fence","2020-08-12T15:05:30.000","01","X118","Baseball-01",,"X118-ZN04","X-09","Baseball","Soundview Park",,"Active","Soundview Park Zone 4","Natural","X118-ZN04-BASEBALL-2",,"POLYGON ((-73.8784230236563 40.818551855847836, -73.87743475834579 40.81868762484648, -73.87737583942273 40.818657290183594, -73.87723027178934 40.817938272720184, -73.877329456038 40.81788840247735, -73.87743770031612 40.81785095333613, -73.87755233008713 40.81782684994333, -73.87767051379113 40.81781668810674, -73.87778933517244 40.817820717764256, -73.87790585846749 40.81783884035247, -73.87801720425895 40.81787060708566, -73.87812062529895 40.81791523434344, -73.87821356692136 40.817971620841625, -73.87829373218514 40.81803837201176, -73.87835914224858 40.818113840583784, -73.87840818134642 40.8181961626501, -73.87843963819394 40.81828330453178, -73.87845273671562 40.81837311503717, -73.8784471525574 40.81846337500526, -73.8784230236563 40.818551855847836))",,,,
"X","true",,"60ft base path, 150-200ft fence","2020-08-12T15:05:30.000","02","X118","James Burke-Softball-02",,"X118-ZN01","X-09","Softball","Soundview Park",,"Active","Soundview Park Zone 1","Natural","X118-ZN01-BASEBALL-1",,"POLYGON ((-73.87168182121425 40.8203583550274, -73.8722638183863 40.820277152337084, -73.87231966803111 40.82029795804591, -73.87242454826657 40.82073950863179, -73.87238355529001 40.820785608343506, -73.87232195358301 40.82083350512723, -73.87224923455638 40.820871350819964, -73.87216819374146 40.82089769239619, -73.87208194589434 40.82091151663269, -73.87199380399854 40.82091229320093, -73.87190715713072 40.8208999916425, -73.87182533412876 40.8208750839194, -73.87175148033404 40.8208385289676, -73.87168843320075 40.82079173113301, -73.87163861452443 40.82073648781985, -73.8716039404828 40.82067492275001, -73.8715857435665 40.82060940212632, -73.8715847229781 40.82054244272432, -73.87160091637114 40.82047661910768, -73.87163370243073 40.82041446007408, -73.87168182121425 40.8203583550274))",,,,
"X","true","Fully Locked","60ft base path, 150-200ft fence","2020-08-12T15:05:30.000","01","X092","Kepler-Softball-01",,"X092-ZN10","X-13","Softball","Van Cortlandt Park","true","Reopened","Healy Field & Gaelic Field","Natural","X092-ZN10-BASEBALL-1",,"POLYGON ((-73.87073829247261 40.90069395305226, -73.87081223013277 40.90069975388856, -73.87109572680998 40.900968582598544, -73.87111941898515 40.90105723921757, -73.8710774971294 40.90112179945757, -73.87102384903555 40.90118115258879, -73.87095957602507 40.90123408147076, -73.87088599517554 40.901279500674455, -73.87080461791855 40.90131647717098, -73.87071711201737 40.90134425280292, -73.87062527424229 40.901362257762415, -73.87053098761842 40.90137012315141, -73.87017491125941 40.901043792097674, -73.87073829247261 40.90069395305226))","2020-04-22T15:29:41.000","2020-06-30T04:00:00.000",,
"X","true",,"60ft base path, 150-200ft fence","2020-08-12T15:05:30.000","01","X002","Sid Jacob-Softball-01",,"X002-ZN01","X-14","Softball","Bronx Park",,"Active","Bronx Park Zone 1","Natural","X002-ZN01-BASEBALL-2",,"POLYGON ((-73.8709436362221 40.85293334694359, -73.87040439827719 40.85310618624747, -73.87034045075278 40.85308812075934, -73.8701113592104 40.852692004875486, -73.87012440056355 40.8526660763764, -73.87016660634566 40.85260796559133, -73.87022293161051 40.85255722409453, -73.87029121177746 40.85251580079859, -73.87036882284197 40.85248528840625, -73.87045278111674 40.85246685959134, -73.87053986190809 40.8524612212097, -73.87062671814658 40.8524685910219, -73.87071001203975 40.85248868523458, -73.8707865431152 40.852520733051236, -73.87085336912999 40.85256350111891, -73.87090792337071 40.85261534588524, -73.87094810821834 40.85267427673402, -73.87097238039696 40.85273802811668, -73.87097980535766 40.852804149659065, -73.8709700997968 40.85287010075906, -73.8709436362221 40.85293334694359))",,,,
"X","true","Fully Locked","60ft base path, 150-200ft fence","2020-08-12T15:05:30.000","03","X002","Allerton-Softball-03",,"X002-ZN04","X-14","Softball","Bronx Park",,"Reopened","Allerton Fields In Bronx Park","Natural","X002-ZN04-BASEBALL-1",,"POLYGON ((-73.87661015837672 40.86916344770898, -73.87642764244762 40.869301609011735, -73.8763697789691 40.86929988022631, -73.87633399215012 40.869292559620796, -73.87627009238413 40.8692644624859, -73.87622270542813 40.8692214691218, -73.87619754755124 40.869168764396804, -73.87619765191566 40.869112708135056, -73.87622300587786 40.86906005849691, -73.87627055252354 40.869017166942946, -73.87633455630257 40.86898920691529, -73.87640019961547 40.86897963300291, -73.87661022749946 40.8691261963323, -73.87661015837672 40.86916344770898))","2020-04-05T04:00:00.000","2020-06-30T04:00:00.000",,
"X","true","Fully Locked","60ft base path, 150-200ft fence","2020-08-12T15:05:30.000","01","X002","Reiss-Softball-01",,"X002-ZN02","X-14","Softball","Bronx Park","true","Reopened","Bronx Park Zone 2","Natural","X002-ZN02-BASEBALL-1",,"POLYGON ((-73.87148536122055 40.85832295183749, -73.87191565535089 40.8582899275581, -73.87197442901427 40.858322099810046, -73.87202025497018 40.85881582428886, -73.87193818172095 40.85883010866206, -73.87185423346519 40.85883507441192, -73.87177023695477 40.858830612804205, -73.87168801735842 40.85881682132064, -73.87160936268327 40.85879400001727, -73.87153598464629 40.85876264427636, -73.87146947598767 40.858723437554126, -73.87141128560214 40.85867723064036, -73.87134965345803 40.858607698935614, -73.87130679236279 40.85853046372207, -73.87128430732022 40.85844841018419, -73.87128303559659 40.858364604540355, -73.87148536122055 40.85832295183749))","2020-04-05T04:00:00.000","2020-06-30T04:00:00.000",,
"X","true","Partially Locked","60ft base path, 150-200ft fence","2020-08-12T15:05:30.000","01","X126","Softball-01",,"X126-ZN04","X-10","Softball","Ferry Point Park","true","Reopened","Ferry Point Park Zone 4","Natural","X126-ZN04-BASEBALL-1",,"POLYGON ((-73.82724905578047 40.821369036103796, -73.82686010574284 40.82155922679997, -73.82678292917214 40.82154784296294, -73.82651752889154 40.821228934296876, -73.82654534445817 40.82117907685539, -73.82658499039063 40.821134074673814, -73.82663505664937 40.821095529406726, -73.82669375923093 40.82106481251918, -73.82675901141633 40.821043016768925, -73.8268284902487 40.82103091848737, -73.82689972432563 40.82102894709637, -73.82697017798853 40.8210371726285, -73.82703734496502 40.821055304066924, -73.8270988348839 40.821082693977026, -73.82715245853507 40.82111837015052, -73.82719631077696 40.82116106094162, -73.8272288284806 40.82120924848153, -73.82724885559796 40.82126121830083, -73.82725567856937 40.82131511971461, -73.82724905578047 40.821369036103796))","2020-04-20T16:34:51.000","2020-06-30T04:00:00.000",,
"X","true",,"60ft base path, 150-200ft fence","2020-08-12T15:05:30.000","03","X092","Stadium-Baseball-03",,"X092-ZN02","X-13","Baseball","Van Cortlandt Park",,"Active","Van Cortlandt Stadium","Natural","X092-ZN02-SOFTBALL-2",,"POLYGON ((-73.89755963636864 40.887124424642494, -73.89723970539454 40.88774979629828, -73.89716857686041 40.88777373090956, -73.8963269169682 40.88744496780422, -73.89633740464396 40.88736524546875, -73.89636369383665 40.887287650761195, -73.89640517655889 40.887213976893996, -73.89646089375847 40.8871459258102, -73.8965295591136 40.88708507038644, -73.89660958519958 40.88703281573757, -73.89669912387613 40.88699037134028, -73.89679610430922 40.88695871685125, -73.89689828639168 40.88693858324671, -73.89700330941251 40.88693043665943, -73.89710874546618 40.886934464919946, -73.89721215877795 40.88695057490886, -73.89731116027502 40.88697839440611, -73.89740346096131 40.887017281142505, -73.89748693003341 40.88706633545657, -73.89755963636864 40.887124424642494))",,,,
"X","true",,"60ft base path, 150-200ft fence","2020-08-12T15:05:30.000","02","X092","Parade Ground-Softball-02",,"X092-ZN06","X-13","Softball","Van Cortlandt Park",,"Active","Parade Ground North","Natural","X092-ZN06-SOFTBALL-2",,"POLYGON ((-73.89443027872953 40.89714836853626, -73.89511653914069 40.89710031026702, -73.89517713185687 40.897146426892085, -73.89521284025699 40.89766747609242, -73.89513611571245 40.897701867067475, -73.89505292634179 40.8977261072557, -73.89496558619311 40.89773952248485, -73.89487652158869 40.897741739452854, -73.89478821057892 40.89773269647981, -73.89470310698067 40.897712646140214, -73.89462357630464 40.897682144398246, -73.89455183049853 40.89764203884065, -73.89448986389357 40.89759344700494, -73.89443939986282 40.89753771670682, -73.89440183983456 40.897476398977126, -73.89437822777107 40.89741119850028, -73.89436922176417 40.89734392766193, -73.89437507157261 40.897276456100094, -73.89439561396162 40.89721066027314, -73.89443027872953 40.89714836853626))",,,,
"X","true",,"60ft base path, 150-200ft fence","2020-08-12T15:05:30.000","02","X092","Shandler-Softball-02",,"X092-ZN12","X-13","Softball","Van Cortlandt Park",,"Active","Allen Shandler Rec Area","Natural","X092-ZN12-BASEBALL-1",,"POLYGON ((-73.88358615327442 40.8920543783401, -73.88351327617912 40.892075270828165, -73.88283303456902 40.891832766852424, -73.88306797588878 40.891417239118745, -73.88323311937636 40.89141740628992, -73.883298524364 40.891360291586786, -73.8835321459362 40.89134051424504, -73.88392498701374 40.89147719125713, -73.88358615327442 40.8920543783401))",,,,
"X","true",,"60ft base path, 150-200ft fence","2020-08-12T15:05:30.000","04","X092","Parade Ground-Softball-04",,"X092-ZN06","X-13","Softball","Van Cortlandt Park",,"Active","Parade Ground North","Natural","X092-ZN06-BASEBALL-1",,"POLYGON ((-73.895977465982 40.89704362481346, -73.89524199468508 40.89705463453557, -73.89519879786017 40.89701776730713, -73.89513804050534 40.89647504583333, -73.89520095656248 40.896445700338475, -73.8952682925866 40.89642268922707, -73.89533895029102 40.896406387898395, -73.89541177104303 40.89639706274062, -73.89548556553568 40.896394867556346, -73.89555912566469 40.8963998363696, -73.89563124825062 40.89641188975088, -73.89570075284473 40.896430830330544, -73.89576650308257 40.89645634642, -73.89582742327919 40.89648802283187, -73.89588251741573 40.89652534089674, -73.89593088455034 40.89656768838138, -73.89597173184775 40.896614374808514, -73.89600439118652 40.896664635973046, -73.8960283298179 40.89671764835898, -73.89604315508672 40.896772546252365, -73.89604862509965 40.896828430755036, -73.89604464988528 40.896884387795495, -73.89603129374845 40.896939501637696, -73.89600877643217 40.89699287199178, -73.895977465982 40.89704362481346))",,,,
"B","true","Fully Locked","60ft base path, 150-200ft fence","2020-08-12T15:05:30.000","01","B077","Coffey Park-Softball-01",,"B077-01","B-06","Softball","Coffey Park","true","Reopened","Coffey Park Playground","Asphalt","B077-01-BASEBALL-1","true","POLYGON ((-74.0097345471344 40.67757011167912, -74.00965816888704 40.67763486151415, -74.009562567253 40.677715906808416, -74.00949628905207 40.67771601675745, -74.00929288116019 40.67757694168097, -74.00929055881109 40.67754805696173, -74.00929472423735 40.67751929328796, -74.00930525571708 40.677491487246755, -74.00932184464115 40.677465451125656, -74.00934400970347 40.67744194229394, -74.00937110399657 40.67742164609271, -74.00940233866508 40.677405154221134, -74.00943680182834 40.67739294762541, -74.00947348933128 40.67738538118814, -74.00951133431293 40.6773826774225, -74.00954923085969 40.67738491206237, -74.00958607540397 40.677392023064144, -74.00962079510947 40.677403801599176, -74.00965237744184 40.67741990375769, -74.00967990210576 40.677439861352056, -74.009702565885 40.67746309272048, -74.00971970984976 40.67748892073448, -74.00973044657628 40.67751524817293, -74.0097354361395 40.677542552254586, -74.0097345471344 40.67757011167912))","2020-04-06T18:07:08.000","2020-07-06T04:00:00.000",,
"B","true",,"90ft base path, 200+ft fence","2020-08-12T15:05:30.000","03","B082","79th St Fields-Baseball-03",,"B082-ZN02","B-10","Baseball","Shore Park and Parkway",,"Active","Shore Road Park Zone 2","Natural","B082-ZN02-BASEBALL-3",,"POLYGON ((-74.03820118038475 40.633864728591206, -74.038511143232 40.634129126593514, -74.03850826812155 40.63418175029566, -74.03813309491167 40.634429951252336, -74.03762751200856 40.634764422035396, -74.03755620304933 40.63470562343922, -74.03749169212827 40.63464243165079, -74.03743444522415 40.63457530129195, -74.03738487513351 40.63450471581805, -74.03734333555805 40.634431183016794, -74.03731012937881 40.63435523320441, -74.03728549210349 40.63427741112569, -74.03726960250764 40.63419827865214, -74.03726257553755 40.634118404878215, -74.03726446112897 40.63403836522107, -74.03727524538658 40.633958735116565, -74.03729485176653 40.63388008821781, -74.03732313752751 40.633802990092605, -74.03735990082339 40.633727996420525, -74.03740487479023 40.63365564669135, -74.03745773818419 40.6335864615003, -74.03751810828791 40.63352093894856, -74.03758555154745 40.63345955103818, -74.03765958238812 40.633402739170215, -74.03820118038475 40.633864728591206))",,,,
"B","true",,"60ft base path, 150-200ft fence","2020-08-12T15:05:30.000","02","B082","79th St Fields-Softball-02",,"B082-ZN02","B-10","Softball","Shore Park and Parkway",,"Active","Shore Road Park Zone 2","Natural","B082-ZN02-BASEBALL-2",,"POLYGON ((-74.03915606707601 40.63266902477238, -74.03915985690918 40.63273192565755, -74.03876927313905 40.63310357536411, -74.03870296054494 40.63309631520474, -74.03863858842537 40.63308218069131, -74.03857737680852 40.63306143887198, -74.03852048905416 40.63303448378941, -74.03846900347902 40.63300182838526, -74.03842389916396 40.63296409099623, -74.0383860311265 40.63292198815778, -74.03835611849266 40.632876320198754, -74.03833472912085 40.63282795323555, -74.03832227013912 40.63277780566689, -74.03831897611566 40.63272682926634, -74.03832491023218 40.632675991171475, -74.03833996073071 40.632626257675334, -74.03836384090293 40.63257857261421, -74.03839609735637 40.63253384025558, -74.03843611828142 40.63249290998658, -74.03848314408036 40.632456559201636, -74.03853628154378 40.63242547798947, -74.03859452157339 40.63240025652044, -74.03865676045045 40.63238137243324, -74.03915606707601 40.63266902477238))",,,,
"B","true",,"45-60ft base path, less than 150ft fence","2020-08-12T15:05:30.000","04","B082","79th St Fields-Frank Schurr-Softball-04",,"B082-ZN03","B-10","Softball","Shore Park and Parkway",,"Active","Shore Road Park Zone 3","Natural","B082-ZN03-BASEBALL-1",,"POLYGON ((-74.04080322640986 40.628198433244464, -74.04072182809576 40.6285622891948, -74.04066372384294 40.6285629941548, -74.04060609674707 40.628557296221615, -74.04055015366706 40.62854531293832, -74.04049707081116 40.628527296939176, -74.04044796181734 40.6285036269551, -74.04040385647137 40.62847479881565, -74.04036568179085 40.62844141825094, -74.04033423837588 40.62840418468967, -74.04031018503765 40.628363880458174, -74.04029402814987 40.62832135187201, -74.04028610745553 40.6282774903301, -74.04028658660322 40.62823321700845, -74.04029545668176 40.62818946124646, -74.04031253266474 40.62814714163725, -74.04077288150985 40.628175756314505, -74.04080322640986 40.628198433244464))",,,,
"M","true","Fully Locked","90ft base path, 200+ft fence","2020-08-12T15:05:30.000","01","M208D","Baseball-01",,"M208D-02","M-11","Baseball","Harlem River Park","true","Reopened","Harlem River Park","Synthetic","M208D-BASEBALL-1","true","POLYGON ((-73.9339150455818 40.80564260981787, -73.93454816372339 40.805910093112345, -73.93457060029088 40.805964082633, -73.9342058451862 40.8064604756598, -73.93412189183272 40.80644390176723, -73.93404181540011 40.806418565479774, -73.9339671927987 40.80638496658486, -73.93389948937164 40.806343764197514, -73.93384003756604 40.806295771344075, -73.9337900085152 40.80624192973083, -73.93375038360654 40.8061832989201, -73.93372194384041 40.806121032910085, -73.93370524852426 40.80605635580824, -73.9337006258163 40.80599054021274, -73.93370816564476 40.80592488019321, -73.93372772210603 40.805860666978354, -73.93375890756575 40.80579916553996, -73.9338011104701 40.80574158308604, -73.93385350010367 40.80568905375627, -73.9339150455818 40.80564260981787))","2020-04-03T04:00:00.000","2020-07-06T04:00:00.000",,
"B","true","Fully Locked","60ft base path, 150-200ft fence","2020-08-12T15:05:30.000","01","B087","Softball-01",,"B087-01","B-07","Softball","Sunset Park","true","Reopened","Sunset Park Playground","Synthetic","B087-01-BASEBALL-1","true","POLYGON ((-74.00364184915648 40.64732457355866, -74.00393082925602 40.647496331508286, -74.00393404054195 40.64749968942926, -74.00393885166302 40.64750647016341, -74.00394204426706 40.647513784059385, -74.00394352139297 40.647521409593274, -74.00394323928198 40.64752911443299, -74.00394120501326 40.64753666444371, -74.00393828629579 40.647542555730986, -74.00393429876868 40.647548072439314, -74.00372071234666 40.64775231967711, -74.00369088571398 40.647755671464765, -74.00367104109405 40.64775790178187, -74.00361476748128 40.64775532538206, -74.00356023494288 40.64774443622147, -74.00350953853776 40.64772565297939, -74.00346462791322 40.647699697817416, -74.00342722808745 40.64766756666343, -74.00339877678523 40.64763049679368, -74.00338036768586 40.647589911000644, -74.00337270667784 40.64754736896518, -74.00337608939554 40.647504506921535, -74.00339038584995 40.64746297101904, -74.00341504634095 40.64742435698748, -74.00344912392116 40.64739014980248, -74.00349130749952 40.64736166335099, -74.00353997740702 40.6473399927036, -74.0035932621436 40.647325970889575, -74.0036073477799 40.64732449900256, -74.00363644477271 40.647321459739175, -74.00364184915648 40.64732457355866))","2020-04-06T19:01:28.000","2020-07-06T04:00:00.000",,
